Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
Houston Rockets;Golden State Warriors;True;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0
Minnesota Timberwolves;Milwaukee Bucks;False;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5
Dallas Mavericks;Utah Jazz;False;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7
Orlando Magic;Toronto Raptors;True;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
LA Clippers;Denver Nuggets;False;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
San Antonio Spurs;New York Knicks;False;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
Golden State Warriors;Charlotte Hornets;True;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7
Portland Trail Blazers;Cleveland Cavaliers;True;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
Indiana Pacers;Detroit Pistons;False;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4
San Antonio Spurs;Brooklyn Nets;False;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9
Phoenix Suns;Miami Heat;True;15.0;2.0;13.0;0.133;48.0;39.2;85.8;45.7;9.5;29.3;32.3;19.8;25.9;76.5;8.5;28.8;37.3;23.0;15.3;9.2;6.7;5.2;24.9;22.4;-11.3;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9
Milwaukee Bucks;Chicago Bulls;True;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5
Atlanta Hawks;Houston Rockets;False;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1
Los Angeles Lakers;Memphis Grizzlies;False;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3
Sacramento Kings;Minnesota Timberwolves;False;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8
Philadelphia 76ers;New Orleans Pelicans;True;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8
Dallas Mavericks;LA Clippers;False;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8
Orlando Magic;New York Knicks;False;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
Boston Celtics;Toronto Raptors;False;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
Oklahoma City Thunder;Denver Nuggets;False;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
Houston Rockets;Charlotte Hornets;True;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7
Minnesota Timberwolves;Atlanta Hawks;False;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
Washington Wizards;Brooklyn Nets;True;14.0;8.0;6.0;0.571;48.7;42.1;90.1;46.8;13.0;33.4;39.0;15.7;21.2;74.1;9.2;32.9;42.1;27.6;13.3;9.7;3.1;4.2;19.1;19.1;3.3;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9
Golden State Warriors;Miami Heat;False;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9
Portland Trail Blazers;Boston Celtics;True;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6
Chicago Bulls;Memphis Grizzlies;True;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3
Indiana Pacers;Dallas Mavericks;False;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9
Detroit Pistons;San Antonio Spurs;False;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3
LA Clippers;Utah Jazz;False;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7
Milwaukee Bucks;Sacramento Kings;True;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7
New Orleans Pelicans;Los Angeles Lakers;False;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8
Minnesota Timberwolves;Indiana Pacers;False;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9
Golden State Warriors;Orlando Magic;False;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0
Cleveland Cavaliers;New York Knicks;True;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
Miami Heat;Houston Rockets;False;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1
Philadelphia 76ers;Oklahoma City Thunder;True;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1
Utah Jazz;Denver Nuggets;True;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
Chicago Bulls;Atlanta Hawks;True;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3
Charlotte Hornets;Brooklyn Nets;True;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4
Washington Wizards;Boston Celtics;False;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3
Portland Trail Blazers;Toronto Raptors;False;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3
New Orleans Pelicans;Phoenix Suns;True;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2
LA Clippers;Sacramento Kings;True;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6
Milwaukee Bucks;Los Angeles Lakers;True;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9
Detroit Pistons;Cleveland Cavaliers;True;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2
Orlando Magic;Indiana Pacers;True;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8
Brooklyn Nets;Miami Heat;False;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8
Memphis Grizzlies;Dallas Mavericks;True;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8
Golden State Warriors;Philadelphia 76ers;True;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7
Oklahoma City Thunder;San Antonio Spurs;False;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
New Orleans Pelicans;Denver Nuggets;True;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3;11.0;7.0;4.0;0.636;48.0;43.6;92.6;47.1;11.4;31.4;36.2;16.9;22.7;74.4;12.6;34.9;47.5;29.9;14.0;7.5;4.5;4.6;21.4;21.5;3.1
Los Angeles Lakers;Phoenix Suns;False;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2
Milwaukee Bucks;Utah Jazz;False;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7;9.0;6.0;3.0;0.667;49.1;41.7;88.9;46.9;13.2;36.2;36.5;22.2;29.8;74.6;11.1;40.0;51.1;26.6;15.6;6.7;7.1;4.8;21.1;24.9;6.4
Portland Trail Blazers;Charlotte Hornets;True;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3
Houston Rockets;Boston Celtics;True;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3
Atlanta Hawks;Chicago Bulls;True;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1
New York Knicks;LA Clippers;False;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Orlando Magic;Cleveland Cavaliers;False;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2
Toronto Raptors;Detroit Pistons;False;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5
Minnesota Timberwolves;Washington Wizards;False;11.0;4.0;7.0;0.364;48.5;44.4;91.7;48.4;9.6;26.6;36.2;18.5;24.5;75.2;12.3;34.5;46.7;25.1;13.5;7.7;5.1;6.0;20.4;20.8;-0.6;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0
Memphis Grizzlies;Oklahoma City Thunder;False;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
